"target","flakeref","pintype","vuln_id","url","package","severity","version_local","version_nixpkgs","version_upstream","package_repology","sortcol","whitelist","whitelist_comment","classify","nixpkgs_pr"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-6844","https://nvd.nist.gov/vuln/detail/CVE-2026-6844","binutils","5.5","2.46.0","2.46","2.46.1","binutils","2026A0000006844","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-6844","https://nvd.nist.gov/vuln/detail/CVE-2026-6844","binutils","5.5","2.46","2.46","2.46.1","binutils","2026A0000006844","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-6507","https://nvd.nist.gov/vuln/detail/CVE-2026-6507","dnsmasq","7.5","2.93","2.93","2.93","dnsmasq","2026A0000006507","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/511545 
https://github.com/NixOS/nixpkgs/pull/513133"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-6100","https://nvd.nist.gov/vuln/detail/CVE-2026-6100","python","8.1","3.14.4","3.14.6","3.14.6","python","2026A0000006100","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-6019","https://nvd.nist.gov/vuln/detail/CVE-2026-6019","python","6.1","3.14.4","3.14.6","3.14.6","python","2026A0000006019","False","","fix_not_available",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-5713","https://nvd.nist.gov/vuln/detail/CVE-2026-5713","python","5.3","3.14.4","3.14.6","3.14.6","python","2026A0000005713","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-5201","https://nvd.nist.gov/vuln/detail/CVE-2026-5201","gdk-pixbuf","7.5","2.44.6","2.44.6","2.44.7","gdk-pixbuf","2026A0000005201","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/507383"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-4786","https://nvd.nist.gov/vuln/detail/CVE-2026-4786","python","7.1","3.14.4","3.14.6","3.14.6","python","2026A0000004786","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-4775","https://nvd.nist.gov/vuln/detail/CVE-2026-4775","libtiff","7.8","4.7.1","4.7.1","4.7.2","tiff","2026A0000004775","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-4647","https://nvd.nist.gov/vuln/detail/CVE-2026-4647","binutils","6.1","2.46.0","2.46","2.46.1","binutils","2026A0000004647","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-4647","https://nvd.nist.gov/vuln/detail/CVE-2026-4647","binutils","6.1","2.46","2.46","2.46.1","binutils","2026A0000004647","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-4360","https://nvd.nist.gov/vuln/detail/CVE-2026-4360","python","5.3","3.14.4","3.14.6","3.14.6","python","2026A0000004360","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-4176","https://nvd.nist.gov/vuln/detail/CVE-2026-4176","perl","9.8","5.42.0","5.42.0","5.44.0","perl","2026A0000004176","False","","fix_update_to_version_upstream","https://github.com/NixOS/nixpkgs/pull/528021"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-3833","https://nvd.nist.gov/vuln/detail/CVE-2026-3833","gnutls","7.4","3.8.13","3.8.13","3.8.13","gnutls","2026A0000003833","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-3832","https://nvd.nist.gov/vuln/detail/CVE-2026-3832","gnutls","3.7","3.8.13","3.8.13","3.8.13","gnutls","2026A0000003832","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-3497","https://nvd.nist.gov/vuln/detail/CVE-2026-3497","openssh","7.5","10.3p1","10.4p1","10.4p1","openssh","2026A0000003497","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-3442","https://nvd.nist.gov/vuln/detail/CVE-2026-3442","binutils","7.1","2.46.0","2.46","2.46.1","binutils","2026A0000003442","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-3442","https://nvd.nist.gov/vuln/detail/CVE-2026-3442","binutils","7.1","2.46","2.46","2.46.1","binutils","2026A0000003442","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-3441","https://nvd.nist.gov/vuln/detail/CVE-2026-3441","binutils","7.1","2.46.0","2.46","2.46.1","binutils","2026A0000003441","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-3441","https://nvd.nist.gov/vuln/detail/CVE-2026-3441","binutils","7.1","2.46","2.46","2.46.1","binutils","2026A0000003441","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-3298","https://nvd.nist.gov/vuln/detail/CVE-2026-3298","python","8.8","3.14.4","3.14.6","3.14.6","python","2026A0000003298","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/530337"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-3276","https://nvd.nist.gov/vuln/detail/CVE-2026-3276","python","6.3","3.14.4","3.14.6","3.14.6","python","2026A0000003276","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-3087","https://nvd.nist.gov/vuln/detail/CVE-2026-3087","python","7.5","3.14.4","3.14.6","3.14.6","python","2026A0000003087","False","","fix_update_to_version_nixpkgs",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-2340","https://nvd.nist.gov/vuln/detail/CVE-2026-2340","samba","6.5","4.23.8","4.23.8","4.24.4","samba","2026A0000002340","False","","fix_not_available","https://github.com/NixOS/nixpkgs/pull/524825"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-2100","https://nvd.nist.gov/vuln/detail/CVE-2026-2100","p11-kit","7.5","0.26.2","0.26.2","0.26.4","p11-kit","2026A0000002100","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-1584","https://nvd.nist.gov/vuln/detail/CVE-2026-1584","gnutls","7.5","3.8.13","3.8.13","3.8.13","gnutls","2026A0000001584","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/488959"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-1502","https://nvd.nist.gov/vuln/detail/CVE-2026-1502","python","5.7","3.14.4","3.14.6","3.14.6","python","2026A0000001502","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2026-0864","https://nvd.nist.gov/vuln/detail/CVE-2026-0864","python","4.1","3.14.4","3.14.6","3.14.6","python","2026A0000000864","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-69652","https://nvd.nist.gov/vuln/detail/CVE-2025-69652","binutils","6.2","2.46.0","2.46","2.46.1","binutils","2025A0000069652","False","","fix_update_to_version_upstream",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-69652","https://nvd.nist.gov/vuln/detail/CVE-2025-69652","binutils","6.2","2.46","2.46","2.46.1","binutils","2025A0000069652","False","","fix_update_to_version_upstream",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-69651","https://nvd.nist.gov/vuln/detail/CVE-2025-69651","binutils","5.5","2.46.0","2.46","2.46.1","binutils","2025A0000069651","False","","fix_update_to_version_upstream",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-69651","https://nvd.nist.gov/vuln/detail/CVE-2025-69651","binutils","5.5","2.46","2.46","2.46.1","binutils","2025A0000069651","False","","fix_update_to_version_upstream",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-69650","https://nvd.nist.gov/vuln/detail/CVE-2025-69650","binutils","7.5","2.46.0","2.46","2.46.1","binutils","2025A0000069650","False","","fix_update_to_version_upstream",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-69650","https://nvd.nist.gov/vuln/detail/CVE-2025-69650","binutils","7.5","2.46","2.46","2.46.1","binutils","2025A0000069650","False","","fix_update_to_version_upstream",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-69649","https://nvd.nist.gov/vuln/detail/CVE-2025-69649","binutils","7.5","2.46.0","2.46","2.46.1","binutils","2025A0000069649","False","","fix_update_to_version_upstream",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-69649","https://nvd.nist.gov/vuln/detail/CVE-2025-69649","binutils","7.5","2.46","2.46","2.46.1","binutils","2025A0000069649","False","","fix_update_to_version_upstream",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-68114","https://nvd.nist.gov/vuln/detail/CVE-2025-68114","capstone","9.8","5.0.9","5.0.9","5.0.9","capstone","2025A0000068114","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/488931"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-68114","https://nvd.nist.gov/vuln/detail/CVE-2025-68114","capstone","9.8","5.0.9","5.0.9","5.0.9","python:capstone","2025A0000068114","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/488931"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-67873","https://nvd.nist.gov/vuln/detail/CVE-2025-67873","capstone","7.8","5.0.9","5.0.9","5.0.9","capstone","2025A0000067873","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/488931"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-67873","https://nvd.nist.gov/vuln/detail/CVE-2025-67873","capstone","7.8","5.0.9","5.0.9","5.0.9","python:capstone","2025A0000067873","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/488931"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-62689","https://nvd.nist.gov/vuln/detail/CVE-2025-62689","libmicrohttpd","8.7","1.0.5","1.0.5","1.0.6","libmicrohttpd","2025A0000062689","False","","fix_not_available",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-59777","https://nvd.nist.gov/vuln/detail/CVE-2025-59777","libmicrohttpd","8.7","1.0.5","1.0.5","1.0.6","libmicrohttpd","2025A0000059777","False","","fix_not_available",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-59529","https://nvd.nist.gov/vuln/detail/CVE-2025-59529","avahi","5.5","0.8","0.8","","avahi","2025A0000059529","False","","err_invalid_version","https://github.com/NixOS/nixpkgs/pull/508012"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-46394","https://nvd.nist.gov/vuln/detail/CVE-2025-46394","busybox","3.3","1.37.0","1.37.0","1.36.1","busybox","2025A0000046394","False","","fix_not_available",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-32990","https://nvd.nist.gov/vuln/detail/CVE-2025-32990","gnutls","8.2","3.8.13","3.8.13","3.8.13","gnutls","2025A0000032990","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/424095"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-32989","https://nvd.nist.gov/vuln/detail/CVE-2025-32989","gnutls","5.3","3.8.13","3.8.13","3.8.13","gnutls","2025A0000032989","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/424095"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-32460","https://nvd.nist.gov/vuln/detail/CVE-2025-32460","graphicsmagick","9.1","1.3.47","1.3.47","1.3.47","graphicsmagick","2025A0000032460","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/458363"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-15367","https://nvd.nist.gov/vuln/detail/CVE-2025-15367","python","5.9","3.14.4","3.14.6","3.14.6","python","2025A0000015367","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-15366","https://nvd.nist.gov/vuln/detail/CVE-2025-15366","python","5.9","3.14.4","3.14.6","3.14.6","python","2025A0000015366","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-15278","https://nvd.nist.gov/vuln/detail/CVE-2025-15278","fontforge","7.8","20251009","20251009","20251009","fontforge","2025A0000015278","False","","fix_not_available",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-15278","https://nvd.nist.gov/vuln/detail/CVE-2025-15278","fontforge","7.8","20251009","20251009","","python:fontforge","2025A0000015278","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-15277","https://nvd.nist.gov/vuln/detail/CVE-2025-15277","fontforge","7.8","20251009","20251009","20251009","fontforge","2025A0000015277","False","","fix_not_available",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-15277","https://nvd.nist.gov/vuln/detail/CVE-2025-15277","fontforge","7.8","20251009","20251009","","python:fontforge","2025A0000015277","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-15276","https://nvd.nist.gov/vuln/detail/CVE-2025-15276","fontforge","7.8","20251009","20251009","20251009","fontforge","2025A0000015276","False","","fix_not_available",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-15276","https://nvd.nist.gov/vuln/detail/CVE-2025-15276","fontforge","7.8","20251009","20251009","","python:fontforge","2025A0000015276","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-10911","https://nvd.nist.gov/vuln/detail/CVE-2025-10911","libxslt","5.5","1.1.45","1.1.45","1.1.45","libxslt","2025A0000010911","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-9308","https://nvd.nist.gov/vuln/detail/CVE-2025-9308","yarn","5.5","1.22.22","1.38.0","1.38.0","r:yarn","2025A0000009308","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-8262","https://nvd.nist.gov/vuln/detail/CVE-2025-8262","yarn","7.5","1.22.22","1.38.0","1.38.0","r:yarn","2025A0000008262","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-7425","https://nvd.nist.gov/vuln/detail/CVE-2025-7425","libxslt","7.8","1.1.45","1.1.45","1.1.45","libxslt","2025A0000007425","False","","err_not_vulnerable_based_on_repology",""
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-6170","https://nvd.nist.gov/vuln/detail/CVE-2025-6170","libxml2","2.5","2.15.3","2.15.3","2.15.3","libxml2","2025A0000006170","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/421740 
https://github.com/NixOS/nixpkgs/pull/425246 
https://github.com/NixOS/nixpkgs/pull/425863"
"packages.x86_64-linux.system76-darp11-b-debug","github:tiiuae/ghaf?ref=main","nix_unstable","CVE-2025-6021","https://nvd.nist.gov/vuln/detail/CVE-2025-6021","libxml2","7.5","2.15.3","2.15.3","2.15.3","libxml2","2025A0000006021","False","","err_not_vulnerable_based_on_repology","https://github.com/NixOS/nixpkgs/pull/418280 
https://github.com/NixOS/nixpkgs/pull/422785 
https://github.com/NixOS/nixpkgs/pull/425246"
